"CONTENT_ID","STORYLOG_ID","HEADLINE","BYLINE","SUMMARY","FIRST_PUBLISHED_TS","VALUE","VIDEO_FILE_URL","RANK","WEIGHT"
100000003016580,29582,"Departure Ceremony for Plane Victims","","Representatives from Australia and the Netherlands spoke at a ceremony for the victims of Malaysia Airlines Flight 17 before a flight departed with their remains from the Kharkiv airport in Ukraine.","2014-07-23 12:14:38","Australia","http://www.nytimes.com/video/world/europe/100000003016580/departure-ceremony-for-malaysia-airlines-flight-17-victims.html",5,NULL
100000003016580,29582,"Departure Ceremony for Plane Victims","","Representatives from Australia and the Netherlands spoke at a ceremony for the victims of Malaysia Airlines Flight 17 before a flight departed with their remains from the Kharkiv airport in Ukraine.","2014-07-23 12:14:38","Ukraine","http://www.nytimes.com/video/world/europe/100000003016580/departure-ceremony-for-malaysia-airlines-flight-17-victims.html",7,NULL
100000003016905,29584,"Reaction to Costa Concordia Towing","Quynhanh Do","Officials, survivors and residents of Giglio, Italy, spoke after the Costa Concordia cruise ship was slowly towed away from the coast of the tiny island where it capsized more than two years ago.","2014-07-23 14:21:00","Giglio Island (Italy)","http://www.nytimes.com/video/world/europe/100000003016905/reaction-to-costa-concordia-towing.html",3,NULL
100000003016905,29584,"Reaction to Costa Concordia Towing","Quynhanh Do","Officials, survivors and residents of Giglio, Italy, spoke after the Costa Concordia cruise ship was slowly towed away from the coast of the tiny island where it capsized more than two years ago.","2014-07-23 14:21:00","Genoa (Italy)","http://www.nytimes.com/video/world/europe/100000003016905/reaction-to-costa-concordia-towing.html",4,NULL
100000003017332,29587,"Officials on Taiwan Plane Crash","The New York Times","Taiwan’s transport minister discussed the search efforts after a TransAsia Airways plane crashed in bad weather during an emergency landing, and the airline’s president apologized.","2014-07-23 17:06:10","Taiwan","http://www.nytimes.com/video/world/asia/100000003017332/officials-on-taiwan-plane-crash.html",2,NULL
100000003017332,29587,"Officials on Taiwan Plane Crash","The New York Times","Taiwan’s transport minister discussed the search efforts after a TransAsia Airways plane crashed in bad weather during an emergency landing, and the airline’s president apologized.","2014-07-23 17:06:10","Taipei (Taiwan)","http://www.nytimes.com/video/world/asia/100000003017332/officials-on-taiwan-plane-crash.html",3,NULL
100000003019972,29597,"Why Ebola Patients Are Rejecting Care","Carrie Halperin","Amid the deadliest Ebola virus outbreak in history, doctors are fighting the disease and also local populations’ fear of medical treatment.","2014-07-27 21:58:40","Sierra Leone","http://www.nytimes.com/video/world/africa/100000003019972/why-ebola-patients-are-rejecting-care.html",4,NULL
100000003019972,29597,"Why Ebola Patients Are Rejecting Care","Carrie Halperin","Amid the deadliest Ebola virus outbreak in history, doctors are fighting the disease and also local populations’ fear of medical treatment.","2014-07-27 21:58:40","Guinea","http://www.nytimes.com/video/world/africa/100000003019972/why-ebola-patients-are-rejecting-care.html",3,NULL
100000003019972,29597,"Why Ebola Patients Are Rejecting Care","Carrie Halperin","Amid the deadliest Ebola virus outbreak in history, doctors are fighting the disease and also local populations’ fear of medical treatment.","2014-07-27 21:58:40","Liberia","http://www.nytimes.com/video/world/africa/100000003019972/why-ebola-patients-are-rejecting-care.html",5,NULL
100000003153727,29598,"Flying Low, Dodging Towers","Brent McDonald and KC McGinnis","Crop-duster pilots working around wind farms are encountering a new and proliferating hazard camouflaged among the fields, one that has already led to several deaths.","2014-10-02 16:19:04","Iowa","http://www.nytimes.com/video/us/100000003153727/flying-low-dodging-towers.html",7,NULL
100000003153727,29598,"Flying Low, Dodging Towers","Brent McDonald and KC McGinnis","Crop-duster pilots working around wind farms are encountering a new and proliferating hazard camouflaged among the fields, one that has already led to several deaths.","2014-10-02 16:19:04","Illinois","http://www.nytimes.com/video/us/100000003153727/flying-low-dodging-towers.html",8,NULL
100000003019703,29599,"Scenes From Strike on School Shelter","Reuters","A United Nations school that had sheltered Palestinians who fled their homes for safety from Israeli military assaults was struck on Thursday.","2014-07-24 17:40:37","Gaza Strip","http://www.nytimes.com/video/world/middleeast/100000003019703/scenes-from-strike-on-school-shelter.html",1,NULL
100000003019703,29599,"Scenes From Strike on School Shelter","Reuters","A United Nations school that had sheltered Palestinians who fled their homes for safety from Israeli military assaults was struck on Thursday.","2014-07-24 17:40:37","Israel","http://www.nytimes.com/video/world/middleeast/100000003019703/scenes-from-strike-on-school-shelter.html",2,NULL
100000003020047,29602,"Raw Footage of Shejaiya Shooting","International Solidarity Movement","Eight video clips provided to The New York Times by the International Solidarity Movement, showing the shooting of an unarmed Palestinian man in Gaza City on Sunday as he searched for his family.","2014-07-24 18:27:35","Israel","http://www.nytimes.com/video/world/middleeast/100000003020047/raw-footage-of-shejaiya-shooting.html",3,NULL
100000003020047,29602,"Raw Footage of Shejaiya Shooting","International Solidarity Movement","Eight video clips provided to The New York Times by the International Solidarity Movement, showing the shooting of an unarmed Palestinian man in Gaza City on Sunday as he searched for his family.","2014-07-24 18:27:35","Gaza Strip","http://www.nytimes.com/video/world/middleeast/100000003020047/raw-footage-of-shejaiya-shooting.html",2,NULL
100000003037937,29617,"Marijuana for Sale","Elaine McMillion Sheldon","This short video looks at the first dispensary to legally sell recreational marijuana in the state of Colorado.","2014-08-04 15:32:35","Colorado","http://www.nytimes.com/video/embedded/opinion/100000003037937/marijuana-for-sale.html",3,NULL
100000003037937,29617,"Marijuana for Sale","Elaine McMillion Sheldon","This short video looks at the first dispensary to legally sell recreational marijuana in the state of Colorado.","2014-08-04 15:32:35","Denver (Colo)","http://www.nytimes.com/video/embedded/opinion/100000003037937/marijuana-for-sale.html",2,NULL
100000003020874,29619,"Scenes of West Bank Protests","AP","Thousands of Palestinians protested Thursday night at the Qalandia checkpoint in the West Bank.","2014-07-25 10:00:47","Israel","http://www.nytimes.com/video/world/middleeast/100000003020874/scenes-of-west-bank-clashes.html",3,NULL
100000003020874,29619,"Scenes of West Bank Protests","AP","Thousands of Palestinians protested Thursday night at the Qalandia checkpoint in the West Bank.","2014-07-25 10:00:47","West Bank","http://www.nytimes.com/video/world/middleeast/100000003020874/scenes-of-west-bank-clashes.html",1,NULL
100000003021102,29624,"French President on Air Algerie Crash","","President François Hollande of France said there were no survivors in the crash of an Air Algérie jetliner, as the first images of the wreckage site in Mali were released.","2014-07-25 12:49:30","Mali","http://www.nytimes.com/video/world/africa/100000003021102/french-president-on-air-algerie-crash.html",4,NULL
100000003021102,29624,"French President on Air Algerie Crash","","President François Hollande of France said there were no survivors in the crash of an Air Algérie jetliner, as the first images of the wreckage site in Mali were released.","2014-07-25 12:49:30","Burkina Faso","http://www.nytimes.com/video/world/africa/100000003021102/french-president-on-air-algerie-crash.html",5,NULL
100000003021102,29624,"French President on Air Algerie Crash","","President François Hollande of France said there were no survivors in the crash of an Air Algérie jetliner, as the first images of the wreckage site in Mali were released.","2014-07-25 12:49:30","France","http://www.nytimes.com/video/world/africa/100000003021102/french-president-on-air-algerie-crash.html",6,NULL
100000003021707,29627,"Bill Cunningham | Summer Prints","Joanna Nikas","Summer prints took two different directions: contemporary blocks of color mimicking unusual buildings and romantic flower patterns.","2014-07-25 17:14:17","New York City","http://www.nytimes.com/video/fashion/100000003021707/bill-cunningham-summer-prints-dresses.html",3,NULL
100000003022082,29629,"Preserving the Church’s Past","Katherine Taylor","Margaret Bendroth, the executive director at the Congregational Library in Boston, reflected on its mission to preserve centuries-old artifacts that come from churches in Massachusetts.","2014-07-29 23:06:47","Boston (Mass)","http://www.nytimes.com/video/us/100000003022082/preserving-the-churchs-past.html",1,NULL
100000003021936,29630,"A Syrian Rebel’s Improvised Battery","Quynhanh Do","A rebel in Syria, Maj. Abu Al-Baraa, seems to have made significant steps toward developing an improved battery that could put many more shoulder-fired antiaircraft missiles into use.","2014-07-25 19:21:04","Syria","http://www.nytimes.com/video/world/middleeast/100000003021936/a-syrian-rebels-improvised-battery.html",1,NULL
100000003022161,29635,"Kerry Urges Dialogue in Gaza Conflict","","In Cairo, Secretary of State John Kerry called for for a seven-day humanitarian cease-fire between Israel and Hamas for the Muslim Eid al-Fitr holiday next week.","2014-07-25 21:55:01","Israel","http://www.nytimes.com/video/world/middleeast/100000003022161/kerry-urges-dialogue-in-gaza-strip-conflict.html",4,NULL
100000003022161,29635,"Kerry Urges Dialogue in Gaza Conflict","","In Cairo, Secretary of State John Kerry called for for a seven-day humanitarian cease-fire between Israel and Hamas for the Muslim Eid al-Fitr holiday next week.","2014-07-25 21:55:01","Gaza Strip","http://www.nytimes.com/video/world/middleeast/100000003022161/kerry-urges-dialogue-in-gaza-strip-conflict.html",6,NULL
100000003022161,29635,"Kerry Urges Dialogue in Gaza Conflict","","In Cairo, Secretary of State John Kerry called for for a seven-day humanitarian cease-fire between Israel and Hamas for the Muslim Eid al-Fitr holiday next week.","2014-07-25 21:55:01","Middle East","http://www.nytimes.com/video/world/middleeast/100000003022161/kerry-urges-dialogue-in-gaza-strip-conflict.html",7,NULL
100000003023263,29636,"Weapons Rule at Comic-Con","Arkasha Stevenson","Attendees of Comic-Con International bring an assortment of “weapons” to the convention hall that are screened by security officers.","2014-07-26 20:41:52","San Diego (Calif)","http://www.nytimes.com/video/business/100000003023263/weapons-rule-at-comic-con.html",4,NULL
100000003023564,29638,"Theater’s New Funding Model","Patrick Healy","Jamie Hendry turned to crowdfunding from small investors to produce “The Wind In the Willows” and in the process also created a new line of communication with his audience.","2014-07-27 17:48:07","London (England)","http://www.nytimes.com/video/theater/100000003023564/theaters-new-funding-model.html",4,NULL
100000003024548,29639,"Voices From Gaza on Eid al-Fitr Holiday","","Residents in Gaza spoke about Eid al-Fitr after Hamas called for a truce to mark the holiday, and Israel eased its assaults.",NULL,"Israel","http://www.nytimes.com/video/world/middleeast/100000003024548/voices-from-gaza-on-eid-al-fitr-holiday.html",3,NULL
100000003024548,29639,"Voices From Gaza on Eid al-Fitr Holiday","","Residents in Gaza spoke about Eid al-Fitr after Hamas called for a truce to mark the holiday, and Israel eased its assaults.",NULL,"Gaza Strip","http://www.nytimes.com/video/world/middleeast/100000003024548/voices-from-gaza-on-eid-al-fitr-holiday.html",1,NULL
100000003024602,29640,"Reaction to Yukos Court Decision","","Tim Osborne, director of GML, the holding company created by the Yukos founder Mikhail B. Khodorkovsky, spoke after an arbitration court ordered Russia to pay shareholders of Yukos $50 billion.","2014-07-28 11:26:13","Russia","http://www.nytimes.com/video/business/100000003024602/reaction-to-yukos-court-decision.html",6,NULL
100000003026016,29643,"How the E.U. Signed On to Sanctions","Carrie Halperin","Why Europe had been so hesitant to act but is now set to dramatically escalate sanctions against Russia.","2014-07-28 22:46:19","Ukraine","http://www.nytimes.com/video/world/europe/100000003026016/how-the-eu-signed-on-to-sanctions.html",3,NULL
100000003026016,29643,"How the E.U. Signed On to Sanctions","Carrie Halperin","Why Europe had been so hesitant to act but is now set to dramatically escalate sanctions against Russia.","2014-07-28 22:46:19","Russia","http://www.nytimes.com/video/world/europe/100000003026016/how-the-eu-signed-on-to-sanctions.html",2,NULL
100000003038775,29645,"My Life After Manson","Olivia Klaus","Forty-five years ago, Patricia Krenwinkel killed for Charles Manson. Now she provides an emotional account of her life from prison.","2014-08-04 20:41:38","California","http://www.nytimes.com/video/opinion/100000003038775/my-life-after-manson.html",4,NULL
100000003025194,29646,"Finally Getting Help","Abby Goodnough","Terri Hall talks about her struggles with depression, and the care she has been receiving since she signed up for health insurance.","2014-08-28 00:06:02","Louisville (Ky)","http://www.nytimes.com/video/us/100000003025194/finally-getting-help.html",4,NULL
100000003025515,29650,"Netanyahu Readies for Long Gaza Conflict","Christian Roman","Prime Minister Benjamin Netanyahu of Israel said the country must be prepared for a lengthy military campaign in the Gaza Strip.","2014-07-28 18:06:36","Gaza Strip","http://www.nytimes.com/video/world/middleeast/100000003025515/netanyahu-readies-for-long-gaza-strip-conflict.html",3,NULL
100000003025515,29650,"Netanyahu Readies for Long Gaza Conflict","Christian Roman","Prime Minister Benjamin Netanyahu of Israel said the country must be prepared for a lengthy military campaign in the Gaza Strip.","2014-07-28 18:06:36","Israel","http://www.nytimes.com/video/world/middleeast/100000003025515/netanyahu-readies-for-long-gaza-strip-conflict.html",2,NULL
100000003026174,29653,"Bratton and de Blasio on Shooting","AP","William J. Bratton, the police commissioner, and Mayor Bill de Blasio addressed the media after a shooting in the West Village Monday.","2014-07-28 22:43:22","West Village (Manhattan, NY)","http://www.nytimes.com/video/nyregion/100000003026174/bratton-and-de-blasio-on-shooting.html",4,NULL
100000003029549,29655,"Video Released of U.S. Bomber in Syria","Mona El-Naggar and Quynhanh Do","Jihadist video released from Syria featuring an American suicide bomber, Moner Mohammad Abusalha, provides new details into his mind-set before he died in an attack in May.","2014-07-30 22:22:08","Florida","http://www.nytimes.com/video/world/middleeast/100000003029549/video-of-us-bomber-moner-mohammad-abusalha-in-syria.html",7,NULL
100000003029549,29655,"Video Released of U.S. Bomber in Syria","Mona El-Naggar and Quynhanh Do","Jihadist video released from Syria featuring an American suicide bomber, Moner Mohammad Abusalha, provides new details into his mind-set before he died in an attack in May.","2014-07-30 22:22:08","United States","http://www.nytimes.com/video/world/middleeast/100000003029549/video-of-us-bomber-moner-mohammad-abusalha-in-syria.html",6,NULL
100000003029549,29655,"Video Released of U.S. Bomber in Syria","Mona El-Naggar and Quynhanh Do","Jihadist video released from Syria featuring an American suicide bomber, Moner Mohammad Abusalha, provides new details into his mind-set before he died in an attack in May.","2014-07-30 22:22:08","Syria","http://www.nytimes.com/video/world/middleeast/100000003029549/video-of-us-bomber-moner-mohammad-abusalha-in-syria.html",4,NULL
100000003029549,29655,"Video Released of U.S. Bomber in Syria","Mona El-Naggar and Quynhanh Do","Jihadist video released from Syria featuring an American suicide bomber, Moner Mohammad Abusalha, provides new details into his mind-set before he died in an attack in May.","2014-07-30 22:22:08","Israel","http://www.nytimes.com/video/world/middleeast/100000003029549/video-of-us-bomber-moner-mohammad-abusalha-in-syria.html",8,NULL
100000003027225,29657,"Kerry Meets Ukraine’s Foreign Minister","","Secretary of State John Kerry and Pavlo Klimkin, Ukraine’s foreign minister, spoke after meeting in Washington to discuss the conflict in Ukraine.","2014-07-29 16:01:12","Ukraine","http://www.nytimes.com/video/world/europe/100000003027225/kerry-meets-ukraines-foreign-minister.html",1,NULL
100000003027225,29657,"Kerry Meets Ukraine’s Foreign Minister","","Secretary of State John Kerry and Pavlo Klimkin, Ukraine’s foreign minister, spoke after meeting in Washington to discuss the conflict in Ukraine.","2014-07-29 16:01:12","Washington (DC)","http://www.nytimes.com/video/world/europe/100000003027225/kerry-meets-ukraines-foreign-minister.html",4,NULL
100000003027602,29661,"Obama Announces New Russian Sanctions","","The president, speaking from the South Lawn of the White House, discussed new economic sanctions against Russia amid unrest in neighboring Ukraine.","2014-07-29 17:45:54","Russia","http://www.nytimes.com/video/world/europe/100000003027602/obama-announces-new-russian-sanctions.html",3,NULL
100000003027602,29661,"Obama Announces New Russian Sanctions","","The president, speaking from the South Lawn of the White House, discussed new economic sanctions against Russia amid unrest in neighboring Ukraine.","2014-07-29 17:45:54","Ukraine","http://www.nytimes.com/video/world/europe/100000003027602/obama-announces-new-russian-sanctions.html",5,NULL
100000003139663,29672,"Behemoth at Sea","Erik Olsen","In the chess match that has global powers looking for new ways to move goods around the world, the Mary Maersk and nine other sister ships are the biggest pieces.","2014-10-03 10:17:31","China","http://www.nytimes.com/video/business/100000003139663/behemoth-at-sea.html",3,NULL
100000003028819,29673,"Scenes of U.N. School Attacked in Gaza","","Christopher Gunness, the United Nations Relief and Works Agency spokesman, discussed the deadly shelling at a school at the Jabaliya refugee camp, where 3,300 Palestinians had taken shelter.","2014-07-30 10:42:43","Israel","http://www.nytimes.com/video/world/middleeast/100000003028819/scenes-of-un-school-attacked-in-gaza.html",2,NULL
100000003028819,29673,"Scenes of U.N. School Attacked in Gaza","","Christopher Gunness, the United Nations Relief and Works Agency spokesman, discussed the deadly shelling at a school at the Jabaliya refugee camp, where 3,300 Palestinians had taken shelter.","2014-07-30 10:42:43","Gaza Strip","http://www.nytimes.com/video/world/middleeast/100000003028819/scenes-of-un-school-attacked-in-gaza.html",1,NULL
100000003030053,29676,"Design, With a Gritty Past","Elaisha Stokes","In a superheated real estate market, Toronto’s Queen West residents embrace specialty shops and loft apartments, while regretting the flight of artists and the loss of affordable housing.","2014-07-30 19:43:11","Toronto (Ontario)","http://www.nytimes.com/video/garden/100000003030053/design-with-a-gritty-past.html",1,NULL
100000003163008,29679,"36 Hours in Berkeley, Calif.","Fritzie Andrade, Erik Braund, Oresti Tsonopoulos and Eugene Yi","The vibrant college community of Berkeley is as rich as ever with food, music and cafe culture — and rest assured that the crusty hippie spirit is also alive and well.","2014-10-08 12:20:28","Berkeley (Calif)","http://www.nytimes.com/video/travel/100000003163008/36-hours-in-berkeley-calif.html",2,NULL
100000003031078,29686,"Israel on Destruction of Gaza Tunnels","","Benjamin Netanyahu, the Israeli prime minister, and Moshe Yaalon, the Israeli defense minister, discussed their efforts to complete the destruction of Gaza tunnels used by militants.","2014-07-31 10:03:57","Israel","http://www.nytimes.com/video/world/middleeast/100000003031078/israel-on-destruction-of-gaza-tunnels.html",2,NULL
100000003031078,29686,"Israel on Destruction of Gaza Tunnels","","Benjamin Netanyahu, the Israeli prime minister, and Moshe Yaalon, the Israeli defense minister, discussed their efforts to complete the destruction of Gaza tunnels used by militants.","2014-07-31 10:03:57","Gaza Strip","http://www.nytimes.com/video/world/middleeast/100000003031078/israel-on-destruction-of-gaza-tunnels.html",1,NULL
100000003031143,29687,"Argentina Official on Failed Debt Talks","","After debt talks collapsed, the economy minister of Argentina, Axel Kicillof, characterized the negotiations with an American hedge fund as extortion.","2014-07-31 11:44:40","Argentina","http://www.nytimes.com/video/world/americas/100000003031143/argentina-official-on-failed-debt-talks.html",1,NULL
100000003031765,29688,"Gaza Conflict Divides U.N. and Israel","Quynhanh Do","A look at the increasingly tense relationship between the United Nations and Israel as the violence continues in Gaza.","2014-07-31 16:38:14","Gaza Strip","http://www.nytimes.com/video/world/middleeast/100000003031765/gaza-conflict-divides-un-and-israel.html",1,NULL
100000003031765,29688,"Gaza Conflict Divides U.N. and Israel","Quynhanh Do","A look at the increasingly tense relationship between the United Nations and Israel as the violence continues in Gaza.","2014-07-31 16:38:14","Israel","http://www.nytimes.com/video/world/middleeast/100000003031765/gaza-conflict-divides-un-and-israel.html",2,NULL
100000003032004,29692,"Boehner’s Defense on Immigration","AP","House Speaker John Boehner defended the work of the Republican Party during a brief news conference on Capitol Hill on Thursday.","2014-07-31 16:05:51","Washington (DC)","http://www.nytimes.com/video/us/100000003032004/boehners-defense-on-immigration.html",8,NULL
100000003033425,29715,"Kerry Announces Cease-Fire","AP","Secretary of State John Kerry announced a 72 hour cease-fire in the Gaza conflict Thursday.","2014-07-31 23:32:34","Israel","http://www.nytimes.com/video/world/middleeast/100000003033425/kerry-announces-cease-fire.html",3,NULL
100000003033425,29715,"Kerry Announces Cease-Fire","AP","Secretary of State John Kerry announced a 72 hour cease-fire in the Gaza conflict Thursday.","2014-07-31 23:32:34","Gaza Strip","http://www.nytimes.com/video/world/middleeast/100000003033425/kerry-announces-cease-fire.html",2,NULL
100000003033832,29716,"Israel and Hamas on Cease-Fire Collapse","","Spokesmen for Israel and Hamas gave their versions of the events leading to the collapse of a 72-hour cease-fire shortly after it began.","2014-08-01 09:27:36","Israel","http://www.nytimes.com/video/world/middleeast/100000003033832/israeli-spokesman-on-cease-fire-collapse.html",3,NULL
100000003033832,29716,"Israel and Hamas on Cease-Fire Collapse","","Spokesmen for Israel and Hamas gave their versions of the events leading to the collapse of a 72-hour cease-fire shortly after it began.","2014-08-01 09:27:36","Gaza Strip","http://www.nytimes.com/video/world/middleeast/100000003033832/israeli-spokesman-on-cease-fire-collapse.html",4,NULL
100000003033856,29717,"Cantor Gives Farewell Address","","Eric Cantor, Republican of Virginia, thanked his fellow representatives for their service on Thursday, his last day as House majority leader.","2014-08-01 09:58:15","Virginia","http://www.nytimes.com/video/us/politics/100000003033856/cantor-gives-farewell-address.html",6,NULL
100000003035319,29718,"Measuring the 113th Congress’s Futility","Carrie Halperin","How this Congress is on pace to becoming the most ineffectual in history.","2014-08-01 21:19:38","United States","http://www.nytimes.com/video/us/100000003035319/measuring-the-113th-congresss-futility.html",14,NULL
100000003036114,29719,"Dressing Up in Times Square","Colin Archdeacon","Juan Carlos Arias performs as the Statue of Liberty in Times Square.","2014-08-02 20:38:04","Times Square and 42nd Street (Manhattan, NY)","http://www.nytimes.com/video/nyregion/100000003036114/dressing-up-in-times-square.html",2,NULL
100000003034659,29723,"Bill Cunningham | Great Lengths","Joanna Nikas","This summer, for women in Midtown Manhattan going to work or out for midday shopping, the long, sensuous jersey dress or skirt is a dominant look.","2014-08-01 15:29:46","Midtown Area (Manhattan, NY)","http://www.nytimes.com/video/fashion/100000003034659/bill-cunninhgam-great-lengths.html",3,NULL
100000003115465,29726,"From Death to Beauty","Arkasha Stevenson","Allis Markham teaches the art of taxidermy and the magic of turning something dead into something seemingly alive.","2014-10-29 18:17:21","Los Angeles (Calif)","http://www.nytimes.com/video/garden/100000003115465/from-death-to-beauty.html",1,NULL
100000003056344,29727,"Rifts in a Crimean Art Colony","Neil Macfarquhar","The Crimean town of Koktebel was a tolerant oasis for artists and writers in the midst of Soviet repression. Now, its residents are divided by the Russian annexation of Crimea.","2014-08-20 20:22:41","Russia","http://www.nytimes.com/video/world/europe/100000003056344/rifts-in-a-crimean-art-colony.html",2,NULL
100000003056344,29727,"Rifts in a Crimean Art Colony","Neil Macfarquhar","The Crimean town of Koktebel was a tolerant oasis for artists and writers in the midst of Soviet repression. Now, its residents are divided by the Russian annexation of Crimea.","2014-08-20 20:22:41","Crimea (Ukraine)","http://www.nytimes.com/video/world/europe/100000003056344/rifts-in-a-crimean-art-colony.html",1,NULL
100000003056344,29727,"Rifts in a Crimean Art Colony","Neil Macfarquhar","The Crimean town of Koktebel was a tolerant oasis for artists and writers in the midst of Soviet repression. Now, its residents are divided by the Russian annexation of Crimea.","2014-08-20 20:22:41","Koktebel (Crimea)","http://www.nytimes.com/video/world/europe/100000003056344/rifts-in-a-crimean-art-colony.html",3,NULL
100000003034559,29729,"House Republicans on Border Bill","Christian Roman","Representatives Michele Bachmann of Minnesota and Steve King of Iowa expressed optimism over new border legislation.","2014-08-01 15:11:56","Iowa","http://www.nytimes.com/video/us/100000003034559/house-republicans-on-border-bill.html",8,NULL
100000003034559,29729,"House Republicans on Border Bill","Christian Roman","Representatives Michele Bachmann of Minnesota and Steve King of Iowa expressed optimism over new border legislation.","2014-08-01 15:11:56","Minnesota","http://www.nytimes.com/video/us/100000003034559/house-republicans-on-border-bill.html",9,NULL
100000003036023,29733,"Chinese Parents Discuss Surrogacy","Jonah M. Kessel","Despite its illegality, surrogacy is still practiced in China. We asked parents in a Wuhan park what they thought of the controversial practice and its impact.","2014-08-02 18:52:51","China","http://www.nytimes.com/video/world/asia/100000003036023/chinese-parents-discuss-surrogacy.html",1,NULL
100000003034943,29735,"Obama on Failed Cease-Fire in Gaza","Christian Roman","The president called for the release of an Israeli solider captured just moments after a cease-fire was reached in the Gaza conflict.","2014-08-01 17:30:13","Israel","http://www.nytimes.com/video/world/europe/100000003034943/obama-on-failed-cease-fire-in-gaza.html",2,NULL
100000003034943,29735,"Obama on Failed Cease-Fire in Gaza","Christian Roman","The president called for the release of an Israeli solider captured just moments after a cease-fire was reached in the Gaza conflict.","2014-08-01 17:30:13","Gaza Strip","http://www.nytimes.com/video/world/europe/100000003034943/obama-on-failed-cease-fire-in-gaza.html",4,NULL
100000003037470,29739,"Algae Blooms Create Water Crisis in Toledo","","Mayor D. Michael Collins of Toledo, Ohio, announced that a ban on drinking water had been lifted after test results showed toxins were no longer at dangerous levels.","2014-08-04 09:55:18","Toledo (Ohio)","http://www.nytimes.com/video/us/100000003037470/ohio-officials-on-toledo-water-crisis.html",4,NULL
100000003037470,29739,"Algae Blooms Create Water Crisis in Toledo","","Mayor D. Michael Collins of Toledo, Ohio, announced that a ban on drinking water had been lifted after test results showed toxins were no longer at dangerous levels.","2014-08-04 09:55:18","Ohio","http://www.nytimes.com/video/us/100000003037470/ohio-officials-on-toledo-water-crisis.html",3,NULL
100000003039152,29742,"How the Conflict in Gaza May End","Emily B. Hager and Christian Roman","The conflicting demands of Palestinian militants and Israel reflected both sides’ broader agendas and the difficulty of reaching a lasting end to the hostilities.","2014-08-04 23:03:34","Gaza Strip","http://www.nytimes.com/video/world/middleeast/100000003039152/cease-fires-of-the-gaza-israel-conflict.html",2,NULL
100000003039152,29742,"How the Conflict in Gaza May End","Emily B. Hager and Christian Roman","The conflicting demands of Palestinian militants and Israel reflected both sides’ broader agendas and the difficulty of reaching a lasting end to the hostilities.","2014-08-04 23:03:34","Israel","http://www.nytimes.com/video/world/middleeast/100000003039152/cease-fires-of-the-gaza-israel-conflict.html",3,NULL
100000003039644,29743,"The Face of the Almeida","Patrick Healy","Rupert Goold, the artistic director of London’s Almeida Theater, talks about how the theater has kept a high profile in the working-class neighborhod of Islington, despite its small size.","2014-08-06 15:22:17","London (England)","http://www.nytimes.com/video/theater/100000003039644/the-face-of-the-almeida.html",2,NULL
100000003038822,29755,"Biden and Kerry Kick Off Africa Summit","Associated Press","Vice President Joseph R. Biden Jr. and Secretary of State John Kerry spoke at the beginning of the U.S.-Africa Leaders Summit",NULL,"Africa","http://www.nytimes.com/video/world/100000003038822/biden-and-kerry-kick-off-africa-summit.html",7,NULL
100000003038822,29755,"Biden and Kerry Kick Off Africa Summit","Associated Press","Vice President Joseph R. Biden Jr. and Secretary of State John Kerry spoke at the beginning of the U.S.-Africa Leaders Summit",NULL,"Tanzania","http://www.nytimes.com/video/world/100000003038822/biden-and-kerry-kick-off-africa-summit.html",9,NULL
100000003038822,29755,"Biden and Kerry Kick Off Africa Summit","Associated Press","Vice President Joseph R. Biden Jr. and Secretary of State John Kerry spoke at the beginning of the U.S.-Africa Leaders Summit",NULL,"Ghana","http://www.nytimes.com/video/world/100000003038822/biden-and-kerry-kick-off-africa-summit.html",8,NULL
100000003038822,29755,"Biden and Kerry Kick Off Africa Summit","Associated Press","Vice President Joseph R. Biden Jr. and Secretary of State John Kerry spoke at the beginning of the U.S.-Africa Leaders Summit",NULL,"United States","http://www.nytimes.com/video/world/100000003038822/biden-and-kerry-kick-off-africa-summit.html",10,NULL
100000003041209,29756,"A Who’s Who of the U.S.-Africa Summit","Emily B. Hager","As the conference gets underway this week in Washington, a look at some of the African heads of state in attendance.","2014-08-06 00:11:01","Tunisia","http://www.nytimes.com/video/us/100000003041209/a-whos-who-of-the-us-africa-summit.html",13,NULL
100000003041209,29756,"A Who’s Who of the U.S.-Africa Summit","Emily B. Hager","As the conference gets underway this week in Washington, a look at some of the African heads of state in attendance.","2014-08-06 00:11:01","Rwanda","http://www.nytimes.com/video/us/100000003041209/a-whos-who-of-the-us-africa-summit.html",12,NULL
100000003041209,29756,"A Who’s Who of the U.S.-Africa Summit","Emily B. Hager","As the conference gets underway this week in Washington, a look at some of the African heads of state in attendance.","2014-08-06 00:11:01","Angola","http://www.nytimes.com/video/us/100000003041209/a-whos-who-of-the-us-africa-summit.html",11,NULL
100000003041209,29756,"A Who’s Who of the U.S.-Africa Summit","Emily B. Hager","As the conference gets underway this week in Washington, a look at some of the African heads of state in attendance.","2014-08-06 00:11:01","Ghana","http://www.nytimes.com/video/us/100000003041209/a-whos-who-of-the-us-africa-summit.html",10,NULL
100000003041209,29756,"A Who’s Who of the U.S.-Africa Summit","Emily B. Hager","As the conference gets underway this week in Washington, a look at some of the African heads of state in attendance.","2014-08-06 00:11:01","Ethiopia","http://www.nytimes.com/video/us/100000003041209/a-whos-who-of-the-us-africa-summit.html",9,NULL
